0,,,,,,,,,,
0.2,,,,,,,,,,
0.4,,,,,,,,,,
0.6,,,,,,,,,,
0.8,,,,,,,,,,
1,,,,,,,,,,
1.2,,,,,,,,,,
1.4,,,,,,,,,,
1.6,,,,,,,,,,
1.8,,,,,,,,,,
2,,,,,,,,,,
2.2,,,,,,,,,,
2.4,,,,,,,,,,
2.6,,,,,,,,,,
2.8,,,,,,,,,,
3,,,,,,,,,,
3.2,,,,,,,,,,
3.4,0,,,,,,,,,
3.6,,,,,,,,,,
3.8,,,,,,,,,,
4,,,,,,,,,,
4.2,1,,,,,,,,,
4.4,,,,,,,,,,
4.6,,,,,,,,,,
4.8,,,,,,,,,,
5,,,,,,,,,,
5.2,2,,,,,,,,,
5.4,,,,,,,,,,
5.6,,,,,,,,,,
5.8,,,,,,,,,,
6,,,,,,,,,,
6.2,,,,,,,,,,
6.4,3,,,,,,,,,
6.6,,,,,,,,,,
6.8,,,,,,,,,,
7,,,,,,,,,,
7.2,,,,,,,,,,
7.4,,,,,,,,,,
7.6,0,,,,,,,,,
7.8,,,,,,,,,,
8,,,,,,,,,,
8.2,,,,,,,,,,
8.4,1,,,,,,,,,
8.6,,,,,,,,,,
8.8,,,,,,,,,,
9,,,,,,,,,,
9.2,2,,,,,,,,,
9.4,,,,,,,,,,
9.6,,,,,,,,,,
9.8,,,,,,,,,,
10,,,,,,,,,,
10.2,3,,,,,,,,,
10.4,,,,,,,,,,
10.6,,,,,,,,,,
10.8,,,,,,,,,,
11,,,,,,,,,,
11.2,,,,,,,,,,
11.4,4,2,,,,,,,,
11.6,,,,,,,,,,
11.8,,,,,,,,,,
12,,,,,,,,,,
12.2,5,2,,,,,,,,
12.4,,,,,,,,,,
12.6,,,,,,,,,,
12.8,,,,,,,,,,
13,,,,,,,,,,
13.2,,,,,,,,,,
13.4,,,,,,,,,,
13.6,,,,,,,,,,
13.8,6,2,,,,,,,,
14,,,,,,,,,,
14.2,,,,,,,,,,
14.4,,,,,,,,,,
14.6,,,,,,,,,,
14.8,,,,,,,,,,
15,,,,,,,,,,
15.2,,,,,,,,,,
15.4,,,,,,,,,,
15.6,,,,,,,,,,
