0.1,,,,0
0.5,,,,0.4
0.9,,,,0.8
1.3,,,,1.2
1.5,5,2,,1.4
2.1,,,,2
2.5,,,,2.4
2.9,,,,2.8
3.3,,,,3.2
3.7,,,,3.6
4.1,9,,,4
4.5,,,,4.4
4.9,,,,4.8
5.3,,,,5.2
5.7,,,,5.6
6.1,,,,6
6.5,,,,6.4
6.9,1,,,6.8
7.3,2,,,7.2
7.7,,,,7.6
8.1,1,,,8
8.5,,,,8.4
8.9,,,,8.8
9.3,2,,,9.2
9.7,1,,,9.6
10.1,9,,,10
10.5,,,,10.4
10.9,9,,,10.8
11.3,,,,11.2
11.7,,,,11.6
12.1,1,,,12
12.5,2,,,12.4
12.9,,,,12.8
13.3,1,,,13.2
13.7,1,,,13.6
14.1,1,,,14
14.5,2,,,14.4
14.9,1,,,14.8
15.3,,,,15.2
15.7,,,,15.6
16.1,1,,,16
16.5,,,,16.4
16.9,9,,,16.8
17.3,,,,17.2
17.7,9,,,17.6
18.1,,,,18
18.5,6,0.8,,18.4
18.9,,,,18.8
19.3,,,,19.2
19.7,1,,,19.6
20.1,,,,20
20.5,,,,20.4
20.9,5,0.8,,20.8
21.3,,,,21.2
21.7,,,,21.6
22.1,2,,,22
22.5,1,,,22.4
22.9,,,,22.8
23.3,2,,,23.2
23.7,,,,23.6
24.1,,,,24
24.5,,,,24.4
24.9,,,,24.8
25.3,,,,25.2
25.7,9,,,25.6
26.1,,,,26
26.5,9,,,26.4
26.9,,,,26.8
27.3,9,,,27.2
27.7,,,,27.6
27.9,1,,,27.8
28.3,2,,,28.2
28.9,,,,28.8
29,5,1.6,,28.9
29.7,,,,29.6
30.1,,,,30
30.5,,,,30.4
30.9,,,,30.8
31.3,,,,31.2
31.7,,,,31.6
32.1,,,,32
32.5,,,,32.4
33.1,2,,,33
33.6,1,,,33.5
33.7,,,,33.6
34.1,,,,34
34.4,6,1.6,,34.3
34.9,,,,34.8
35.3,,,,35.2
35.7,,,,35.6
36.1,,,,36
36.5,,,,36.4
36.9,,,,36.8
37.3,,,,37.2
37.7,,,,37.6
38.1,,,,38
38.5,,,,38.4
38.9,6,0.8,,38.8
39.3,,,,39.2
39.7,,,,39.6
40.1,,,,40
40.5,1,,,40.4
40.9,,,,40.8
41.3,,,,41.2
41.7,5,0.8,,41.6
42.1,,,,42
42.5,,,,42.4
42.9,1,,,42.8
43.3,,,,43.2
43.7,1,,,43.6
44.1,2,,,44
44.5,,,,44.4
44.9,2,,,44.8
45.3,,,,45.2
45.7,1,,,45.6
46.1,,,,46
46.5,2,,,46.4
46.9,1,,,46.8
47.3,,,,47.2
47.7,1,,,47.6
48.1,,,,48
48.7,2,,,48.6
49.1,1,,,49
49.5,2,,,49.4
49.7,,,,49.6
50.1,,,,50
50.5,2,,,50.4
50.9,,,,50.8
51.3,1,,,51.2
51.7,2,,,51.6
52.1,1,,,52
52.5,,,,52.4
53.1,,,,53
53.3,9,,,53.2
53.7,,,,53.6
54.1,,,,54
54.5,1,,,54.4
54.9,2,,,54.8
55.3,1,,,55.2
55.7,,,,55.6
56.1,2,,,56
56.5,1,,,56.4
56.9,,,,56.8
57.3,9,,,57.2
57.7,,,,57.6
57.9,9,,,57.8
58.4,9,,,58.3
59.3,,,,59.2
59.7,1,,,59.6
60.1,2,,,60
60.5,2,,,60.4
61.1,,,,61
61.3,,,,61.2
61.7,1,,,61.6
62.1,2,,,62
62.5,2,,,62.4
63.1,,,,63
63.3,5,0.8,,63.2
63.7,,,,63.6
64.1,,,,64
64.5,,,,64.4
65.1,2,,,65
65.3,,,,65.2
65.7,,,,65.6
66.1,1,,,66
66.5,6,0.4,,66.4
66.9,,,,66.8
67.3,,,,67.2
67.7,1,,,67.6
68.1,,,,68
68.5,1,,,68.4
69.1,2,,,69
69.3,,,,69.2
69.7,,,,69.6
70.1,6,1,,70
70.5,,,,70.4
70.9,,,,70.8
71.3,,,,71.2
71.7,,,,71.6
72.6,,,,72.5
72.6,,,,72.5
