0,,
0.4,,
0.8,,
1.2,,
1.6,,
2,,
2.4,,
2.8,,
3.2,3,
3.6,,
4,,
4.4,4,
4.8,,
5.2,,
5.6,,
6,3,
6.4,,
6.8,4,
7.2,4,
7.6,4,
8,,
8.4,,
8.8,3,
9.2,4,
9.6,,
10,4,
10.4,,
10.8,,
11.2,1,
11.6,,
12,2,
12.4,,
12.8,1,
13.2,,
13.6,1,
14,1,
14.4,4,
14.8,3,
15.2,4,
15.6,3,
16,4,
16.4,,
16.8,9,
17.2,9,
17.6,,
18,1,
18.4,2,
18.8,1,
19.2,9,
19.6,9,
20,,
20.4,2,
20.8,1,
21.2,2,
21.6,,
22,9,
22.4,9,
22.8,,
23.2,1,
23.6,4,
24,4,
24.4,,
24.8,5,1.6
25.2,,
25.6,,
26,,
26.4,,
26.8,,
27.2,9,
27.6,,
28,9,
28.4,,
28.8,5,
29.2,,
29.6,,
30,,
30.4,2,
30.8,,
31.2,2,
31.6,1,
32,2,
32.4,,
32.8,,
33.2,6,0.8
33.6,,
34,,
34.4,3,
34.8,3,
35.2,3,
35.6,,
36,4,
36.4,4,
36.8,4,
37.2,,
37.6,2,
38,,
38.4,,
38.8,9,
39.2,,
39.6,9,
40,3,
40.4,,
40.8,3,
41.2,,
41.6,,
42,1,
42.4,2,
42.8,,
43.2,3,
43.6,3,
44,3,
44.4,3,
44.8,,
45.2,,
45.6,3,
46,4,
46.4,4,
46.8,1,
47.2,4,
47.6,3,
48,2,
48.4,3,
48.8,,
49.2,4,
49.6,3,
50,3,
50.4,2,
50.8,3,
51.2,4,
51.6,1,
52,,
52.4,9,
52.8,9,
53.2,5,0.8
53.6,,
54,,
54.4,6,0.8
54.8,,
55.2,,
55.6,5,1.2
56,,
56.4,,
56.8,,
57.2,,
57.6,4,
58,,
58.4,4,
58.8,1,
59.2,,
59.6,1,
60,,
60.4,2,
60.8,1,
61.2,2,
61.6,1,
62,,
62.4,9,
62.8,,
63.2,3,
63.6,,
64,4,
64.4,,
64.8,1,
65.2,2,
65.6,,
66,,
66.4,9,
66.8,9,
67.2,,
67.6,2,
68,2,
68.4,,
68.8,,
69.2,3,
69.6,3,
70,3,
70.4,3,
70.8,3,
71.2,3,
71.6,,
72,4,
72.4,3,
72.8,4,
73.2,3,
73.6,4,
74,,
74.4,1,
74.8,2,
75.2,2,
75.6,,
76,4,
76.4,4,
76.8,3,
77.2,1,
77.6,1,
78,,
78.4,5,1.6
78.8,,
79.2,,
79.6,,
80,,
80.4,,
80.8,6,1.6
81.2,,
81.6,,
82,,
82.4,,
82.8,,
83.2,2,
83.6,9,
84,9,
84.4,9,
84.8,,
85.2,9,
85.6,4,
86,,
86.4,4,
86.8,3,
87.2,4,
87.6,,
88,9,
88.4,3,
88.8,,
89.2,3,
89.6,4,
90,3,
90.4,,
90.8,1,
91.2,2,
91.6,,
92,6,0.8
92.4,,
92.8,,
93.2,2,
93.6,4,
94,,
94.4,9,
94.8,,
95.2,9,
95.6,,
96,2,
96.4,2,
96.8,3,
97.2,4,
97.6,1,
98,9,
98.4,4,
98.8,4,
99.2,4,
99.6,2,
100,,
100.4,4,
100.8,,
101.2,6,0.8
101.6,,
102,,
102.4,,
102.8,,
104.5,,
