0.00 ,,
0.40 ,,
0.80 ,,
1.20 ,,
1.60 ,,
2.00 ,,
2.40 ,,
2.80 ,,
3.20 ,9,
3.60 ,,
4.00 ,,
4.40 ,,
4.80 ,9,
5.20 ,,
5.60 ,,
6.00 ,,
6.40 ,,
6.80 ,,
7.20 ,,
7.60 ,,
8.00 ,,
8.40 ,,
8.80 ,,
9.20 ,8,3.2
9.60 ,,
10.00 ,,
10.40 ,,
10.80 ,,
11.20 ,,
11.60 ,,
12.00 ,,
12.40 ,,
12.80 ,9,
13.20 ,,
13.60 ,,
14.00 ,3,
14.40 ,3,
14.80 ,3,
15.20 ,3,
15.60 ,4,
16.00 ,4,
16.40 ,4,
16.80 ,4,
17.20 ,,
17.60 ,7,2.4
18.00 ,,
18.40 ,,
18.80 ,,
19.20 ,,
19.60 ,,
20.00 ,,
20.40 ,,
20.80 ,,
21.20 ,,
21.60 ,,
22.00 ,,
22.40 ,9,
22.90 ,9,
23.40 ,9,
23.90 ,9,
24.40 ,3,
24.90 ,3,
25.40 ,3,
25.90 ,3,
26.50 ,4,
27.00 ,4,
27.50 ,4,
28.00 ,4,
28.70 ,9,
29.20 ,9,
29.70 ,9,
30.20 ,9,
30.50 ,,
31.00 ,,
31.50 ,,
32.00 ,,
32.40 ,,
32.80 ,,
33.20 ,1,
33.70 ,2,
34.20 ,1,
34.70 ,2,
35.20 ,3,
35.80 ,4,
36.40 ,3,
37.00 ,4,
37.60 ,5,1.6
38.00 ,,
38.40 ,,
38.80 ,,
39.20 ,,
39.80 ,6,1.6
40.00 ,,
40.40 ,,
40.80 ,,
41.20 ,,
41.40 ,,
42.00 ,,
42.40 ,,
42.80 ,1,
43.20 ,2,
43.60 ,1,
44.00 ,,
44.40 ,,
44.80 ,,
45.20 ,2,
45.60 ,1,
46.00 ,2,
46.50 ,7,1.2
46.80 ,,
47.20 ,,
47.60 ,,
48.00 ,,
48.40 ,8,1.2
48.80 ,,
49.20 ,,
49.60 ,,
50.00 ,,
50.50 ,3,
50.90 ,4,
51.50 ,5,0.8
51.60 ,,
52.40 ,,
52.80 ,,
53.40 ,6,0.8
53.20 ,,
53.60 ,,
54.00 ,,
54.40 ,,
54.80 ,,
55.10 ,1,
55.60 ,1,
56.00 ,5,0.8
56.40 ,,
56.80 ,,
57.20 ,2,
57.60 ,2,
58.00 ,2,
58.40 ,,
58.70 ,9,
59.40 ,,
59.80 ,3,
60.10 ,,
60.40 ,1,
60.80 ,2,
61.20 ,1,
61.60 ,,
62.00 ,,
62.40 ,2,
62.80 ,1,
63.20 ,2,
63.60 ,,
64.00 ,,
64.40 ,9,
64.80 ,9,
65.20 ,9,
65.90 ,7,1.2
66.40 ,,
66.80 ,,
67.20 ,,
67.50 ,9,
68.00 ,5,0.8
68.40 ,,
68.80 ,,
69.20 ,1,
69.60 ,2,
70.00 ,1,
70.40 ,,
70.80 ,,
71.20 ,2,
71.60 ,1,
72.00 ,2,
72.50 ,7,1.6
72.80 ,,
73.20 ,,
73.60 ,,
74.00 ,,
74.50 ,9,
75.00 ,9,
75.80 ,5,2
75.60 ,,
76.00 ,,
76.40 ,,
76.80 ,,
77.20 ,,
77.60 ,,
78.00 ,,
78.40 ,,
78.80 ,,
79.20 ,,
79.60 ,,
80.00 ,,
