0.1,,,,,,0
0.5,,,,,,0.4
0.9,,,,,,0.8
1.3,,,,,,1.2
1.7,,,,,,1.6
2.1,,,,,,2
2.5,,,,,,2.4
2.9,,,,,,2.8
3.3,9,,,,,3.2
3.7,,,,,,3.6
4.1,,,,,,4
4.5,,,,,,4.4
4.9,9,,,,,4.8
5.3,,,,,,5.2
5.7,,,,,,5.6
6.1,,,,,,6
6.5,,,,,,6.4
6.9,,,,,,6.8
7.3,,,,,,7.2
7.7,,,,,,7.6
8.1,,,,,,8
8.5,,,,,,8.4
8.9,,,,,,8.8
9.3,8,3.2,,,,9.2
9.7,,,,,,9.6
10.1,,,,,,10
10.5,,,,,,10.4
10.9,,,,,,10.8
11.3,,,,,,11.2
11.7,,,,,,11.6
12.1,,,,,,12
12.5,,,,,,12.4
12.9,9,,,,,12.8
13.3,,,,,,13.2
13.7,,,,,,13.6
14.1,1,,,,,14
14.5,1,,,,,14.4
14.9,1,,,,,14.8
15.3,1,,,,,15.2
15.7,2,,,,,15.6
16.1,2,,,,,16
16.5,2,,,,,16.4
16.9,2,,,,,16.8
17.3,,,,,,17.2
17.7,7,2.4,,,,17.6
18.1,,,,,,18
18.5,,,,,,18.4
18.9,,,,,,18.8
19.3,,,,,,19.2
19.7,,,,,,19.6
20.1,,,,,,20
20.5,,,,,,20.4
20.9,,,,,,20.8
21.3,,,,,,21.2
21.7,,,,,,21.6
22.1,,,,,,22
22.5,9,,,,,22.4
23,9,,,,,22.9
23.5,9,,,,,23.4
24,9,,,,,23.9
24.5,1,,,,,24.4
25,1,,,,,24.9
25.5,1,,,,,25.4
26,1,,,,,25.9
26.6,2,,,,,26.5
27.1,2,,,,,27
27.6,2,,,,,27.5
28.1,2,,,,,28
28.8,9,,,,,28.7
29.3,9,,,,,29.2
29.8,9,,,,,29.7
30.3,9,,,,,30.2
30.6,,,,,,30.5
31.1,,,,,,31
31.6,,,,,,31.5
32.1,,,,,,32
32.5,,,,,,32.4
32.9,,,,,,32.8
33.3,3,,,,,33.2
33.8,4,,,,,33.7
34.3,3,,,,,34.2
34.8,4,,,,,34.7
35.3,1,,,,,35.2
35.9,2,,,,,35.8
36.5,1,,,,,36.4
37.1,2,,,,,37
37.7,5,1.6,,,,37.6
38.1,,,,,,38
38.5,,,,,,38.4
38.9,,,,,,38.8
39.3,,,,,,39.2
39.9,6,1.6,,,,39.8
40.1,,,,,,40
40.5,,,,,,40.4
40.9,,,,,,40.8
41.3,,,,,,41.2
41.5,,,,,,41.4
42.1,,,,,,42
42.5,,,,,,42.4
42.9,3,,,,,42.8
43.3,4,,,,,43.2
43.7,3,,,,,43.6
44.1,,,,,,44
44.5,,,,,,44.4
44.9,,,,,,44.8
45.3,4,,,,,45.2
45.7,3,,,,,45.6
46.1,4,,,,,46
46.6,7,1.2,,,,46.5
46.9,,,,,,46.8
47.3,,,,,,47.2
47.7,,,,,,47.6
48.1,,,,,,48
48.5,8,1.2,,,,48.4
48.9,,,,,,48.8
49.3,,,,,,49.2
49.7,,,,,,49.6
50.1,,,,,,50
50.6,1,,,,,50.5
51,2,,,,,50.9
51.6,5,0.8,,,,51.5
51.7,,,,,,51.6
52.5,,,,,,52.4
52.9,,,,,,52.8
53.5,6,0.8,,,,53.4
53.3,,,,,,53.2
53.7,,,,,,53.6
54.1,,,,,,54
54.5,,,,,,54.4
54.9,,,,,,54.8
55.2,3,,,,,55.1
55.7,3,,,,,55.6
56.1,5,0.8,,,,56
56.5,,,,,,56.4
56.9,,,,,,56.8
57.3,4,,,,,57.2
57.7,4,,,,,57.6
58.1,4,,,,,58
58.5,,,,,,58.4
58.8,9,,,,,58.7
59.5,,,,,,59.4
59.9,1,,,,,59.8
60.2,,,,,,60.1
60.5,3,,,,,60.4
60.9,4,,,,,60.8
61.3,3,,,,,61.2
61.7,,,,,,61.6
62.1,,,,,,62
62.5,4,,,,,62.4
62.9,3,,,,,62.8
63.3,4,,,,,63.2
63.7,,,,,,63.6
64.1,,,,,,64
64.5,9,,,,,64.4
64.9,9,,,,,64.8
65.3,9,,,,,65.2
66,7,1.2,,,,65.9
66.5,,,,,,66.4
66.9,,,,,,66.8
67.3,,,,,,67.2
67.6,9,,,,,67.5
68.1,5,0.8,,,,68
68.5,,,,,,68.4
68.9,,,,,,68.8
69.3,3,,,,,69.2
69.7,4,,,,,69.6
70.1,3,,,,,70
70.5,,,,,,70.4
70.9,,,,,,70.8
71.3,4,,,,,71.2
71.7,3,,,,,71.6
72.1,4,,,,,72
72.6,7,1.6,,,,72.5
72.9,,,,,,72.8
73.3,,,,,,73.2
73.7,,,,,,73.6
74.1,,,,,,74
74.6,9,,,,,74.5
75.1,9,,,,,75
75.9,5,2,,,,75.8
75.7,,,,,,75.6
76.1,,,,,,76
76.5,,,,,,76.4
76.9,,,,,,76.8
77.3,,,,,,77.2
77.7,,,,,,77.6
78.1,,,,,,78
78.5,,,,,,78.4
78.9,,,,,,78.8
79.3,,,,,,79.2
79.7,,,,,,79.6
80.1,,,,,,80
